village_id,village_name,household_id,surveyor_id,survey_date,emergency_type,affected_households,casualties,displaced_persons,relief_received_yn,infrastructure_damage_level,response_time_hours,external_aid_received_yn,lives_at_risk,evacuation_done_yn
V_005,Dantewada,HH_V_005_099,SRV_003,2025-01-15,Flood,126,5,58,0,Medium,71,0,18,1
V_006,Palakkad,HH_V_006_010,SRV_004,2025-01-15,Earthquake,179,4,58,0,High,42,0,40,0
V_006,Palakkad,HH_V_006_015,SRV_007,2025-01-15,Fire,86,4,54,0,Medium,75,0,24,0
V_006,Palakkad,HH_V_006_031,SRV_007,2025-01-15,Earthquake,22,4,18,1,High,58,0,33,1
V_006,Palakkad,HH_V_006_034,SRV_009,2025-01-15,Drought,108,3,27,0,Critical,99,0,34,0
V_006,Palakkad,HH_V_006_046,SRV_004,2025-01-15,Flood,16,4,95,0,High,12,0,41,0
V_006,Palakkad,HH_V_006_056,SRV_006,2025-01-15,Flood,144,1,21,0,Critical,99,1,5,1
V_006,Palakkad,HH_V_006_067,SRV_008,2025-01-15,Drought,36,2,34,0,Critical,105,0,50,0
V_006,Palakkad,HH_V_006_084,SRV_008,2025-01-15,Flood,165,5,26,0,Medium,42,0,24,0
V_006,Palakkad,HH_V_006_085,SRV_004,2025-01-15,Flood,192,1,24,0,Low,15,1,8,0
V_006,Palakkad,HH_V_006_098,SRV_002,2025-01-15,Flood,69,3,46,1,Medium,77,1,15,1
V_007,Koraput,HH_V_007_023,SRV_006,2025-01-15,Earthquake,132,4,74,0,Medium,51,1,7,0
V_007,Koraput,HH_V_007_034,SRV_001,2025-01-15,Flood,126,5,34,1,High,65,0,43,1
V_007,Koraput,HH_V_007_046,SRV_007,2025-01-15,Flood,78,4,44,0,Medium,78,0,11,0
V_007,Koraput,HH_V_007_048,SRV_007,2025-01-15,Earthquake,58,4,99,1,High,70,0,25,1
V_007,Koraput,HH_V_007_052,SRV_009,2025-01-15,Earthquake,49,5,13,1,Critical,66,0,33,1
V_007,Koraput,HH_V_007_054,SRV_009,2025-01-15,Earthquake,169,2,31,0,Low,19,1,6,1
V_007,Koraput,HH_V_007_056,SRV_003,2025-01-15,Drought,195,2,49,0,Critical,53,0,29,0
V_007,Koraput,HH_V_007_058,SRV_002,2025-01-15,Drought,22,2,24,0,High,14,1,27,1
V_007,Koraput,HH_V_007_059,SRV_009,2025-01-15,Drought,119,5,58,1,Medium,16,1,36,1
V_007,Koraput,HH_V_007_062,SRV_005,2025-01-15,Fire,96,3,58,0,Low,50,1,0,0
V_007,Koraput,HH_V_007_064,SRV_002,2025-01-15,Fire,95,2,62,1,Low,40,1,21,1
V_007,Koraput,HH_V_007_077,SRV_002,2025-01-15,Flood,34,4,98,1,Critical,42,1,4,1
V_007,Koraput,HH_V_007_083,SRV_003,2025-01-15,Drought,178,5,7,1,High,105,0,10,0
V_007,Koraput,HH_V_007_095,SRV_003,2025-01-15,Earthquake,140,2,25,0,High,18,1,1,1
V_007,Koraput,HH_V_007_099,SRV_002,2025-01-15,Fire,33,3,73,1,Low,98,0,15,0
V_008,Mawlynnong,HH_V_008_009,SRV_009,2025-01-15,Drought,57,5,51,0,Medium,58,1,23,0
V_008,Mawlynnong,HH_V_008_011,SRV_005,2025-01-15,Earthquake,171,2,84,0,High,72,1,28,0
V_008,Mawlynnong,HH_V_008_040,SRV_009,2025-01-15,Drought,66,0,17,0,Low,22,1,38,1
V_008,Mawlynnong,HH_V_008_046,SRV_008,2025-01-15,Earthquake,152,1,3,1,Critical,113,1,15,1
V_008,Mawlynnong,HH_V_008_068,SRV_009,2025-01-15,Drought,165,5,17,1,Medium,57,0,24,0
V_008,Mawlynnong,HH_V_008_094,SRV_008,2025-01-15,Drought,183,0,73,0,High,39,0,31,0
V_008,Mawlynnong,HH_V_008_097,SRV_001,2025-01-15,Drought,96,3,50,1,High,52,1,8,1
